datetime,open,high,low,close,volume
2018-05-22 00:00:00,10969.0,10999.0,10913.0,10922.0,114865
2018-05-23 00:00:00,10933.0,10998.0,10855.0,10858.0,138032
2018-05-24 00:00:00,10879.0,10923.0,10851.0,10917.0,113285
2018-05-25 00:00:00,10921.0,10956.0,10890.0,10932.0,107432
2018-05-28 00:00:00,10979.0,10989.0,10937.0,10983.0,93268
2018-05-29 00:00:00,10979.0,10982.0,10896.0,10928.0,119010
2018-05-30 00:00:00,10833.0,10848.0,10761.0,10775.0,151570
2018-05-31 00:00:00,10836.0,10870.0,10821.0,10867.0,124660
2018-06-01 00:00:00,10854.0,10925.0,10844.0,10915.0,111930
2018-06-04 00:00:00,10976.0,11095.0,10976.0,11085.0,109687
2018-06-05 00:00:00,11101.0,11118.0,11035.0,11069.0,119504
2018-06-06 00:00:00,11095.0,11210.0,11088.0,11200.0,134205
2018-06-07 00:00:00,11245.0,11253.0,11174.0,11227.0,127407
2018-06-08 00:00:00,11205.0,11215.0,11103.0,11125.0,122509
2018-06-11 00:00:00,11151.0,11173.0,11098.0,11128.0,104423
2018-06-12 00:00:00,11148.0,11152.0,11054.0,11141.0,159832
2018-06-13 00:00:00,11152.0,11169.0,11095.0,11146.0,114215
2018-06-14 00:00:00,11101.0,11106.0,10984.0,10985.0,143124
2018-06-15 00:00:00,11001.0,11075.0,10961.0,11055.0,145449
2018-06-19 00:00:00,10943.0,10958.0,10871.0,10874.0,170249
2018-06-20 00:00:00,10904.0,10951.0,10850.0,10936.0,109099
2018-06-21 00:00:00,10725.0,10745.0,10688.0,10706.0,130352
2018-06-22 00:00:00,10630.0,10685.0,10581.0,10655.0,141860
2018-06-25 00:00:00,10624.0,10660.0,10583.0,10584.0,122274
2018-06-26 00:00:00,10550.0,10596.0,10484.0,10592.0,167431
2018-06-27 00:00:00,10585.0,10625.0,10538.0,10554.0,134481
2018-06-28 00:00:00,10513.0,10578.0,10484.0,10523.0,150442
2018-06-29 00:00:00,10541.0,10692.0,10526.0,10677.0,155640
2018-07-02 00:00:00,10680.0,10719.0,10609.0,10611.0,141723
2018-07-03 00:00:00,10651.0,10717.0,10544.0,10622.0,221125
2018-07-04 00:00:00,10598.0,10639.0,10584.0,10618.0,130994
2018-07-05 00:00:00,10625.0,10633.0,10488.0,10500.0,191745
2018-07-06 00:00:00,10535.0,10556.0,10414.0,10539.0,218771
2018-07-09 00:00:00,10583.0,10676.0,10582.0,10661.0,147171
2018-07-10 00:00:00,10733.0,10744.0,10680.0,10709.0,122142
2018-07-11 00:00:00,10608.0,10656.0,10574.0,10617.0,177783
2018-07-12 00:00:00,10640.0,10750.0,10609.0,10740.0,147260
2018-07-13 00:00:00,10808.0,10850.0,10768.0,10848.0,133034
2018-07-16 00:00:00,10854.0,10874.0,10807.0,10815.0,137166
2018-07-17 00:00:00,10809.0,10819.0,10756.0,10768.0,150847
2018-07-18 00:00:00,10829.0,10872.0,10791.0,10844.0,89274
2018-07-19 00:00:00,10756.0,10792.0,10708.0,10721.0,142334
2018-07-20 00:00:00,10774.0,10847.0,10765.0,10824.0,191859
2018-07-23 00:00:00,10846.0,10864.0,10794.0,10830.0,142476
2018-07-24 00:00:00,10841.0,10880.0,10802.0,10871.0,115304
2018-07-25 00:00:00,10860.0,10892.0,10851.0,10865.0,96247
2018-07-26 00:00:00,10909.0,10926.0,10873.0,10915.0,117119
2018-07-27 00:00:00,10928.0,10995.0,10918.0,10992.0,111649
2018-07-30 00:00:00,10970.0,11007.0,10937.0,10940.0,117666
2018-07-31 00:00:00,10931.0,10997.0,10913.0,10989.0,116649
2018-08-01 00:00:00,11034.0,11057.0,11010.0,11047.0,96117
2018-08-02 00:00:00,11048.0,11048.0,10862.0,10871.0,168828
2018-08-03 00:00:00,10934.0,10977.0,10928.0,10970.0,107878
2018-08-06 00:00:00,10990.0,11036.0,10956.0,10982.0,133767
2018-08-07 00:00:00,10986.0,11003.0,10951.0,10968.0,104241
2018-08-08 00:00:00,11000.0,11070.0,10997.0,11049.0,115922
2018-08-09 00:00:00,11031.0,11038.0,10969.0,11017.0,118059
2018-08-10 00:00:00,10970.0,11022.0,10953.0,10959.0,121790
2018-08-13 00:00:00,10909.0,10912.0,10692.0,10757.0,228396
2018-08-14 00:00:00,10791.0,10831.0,10756.0,10820.0,145603
2018-08-15 00:00:00,10835.0,10841.0,10696.0,10737.0,112549
2018-08-16 00:00:00,10610.0,10724.0,10591.0,10690.0,160436
2018-08-17 00:00:00,10723.0,10732.0,10647.0,10662.0,118840
2018-08-20 00:00:00,10687.0,10715.0,10652.0,10671.0,120121
2018-08-21 00:00:00,10698.0,10774.0,10682.0,10767.0,126191
2018-08-22 00:00:00,10752.0,10795.0,10733.0,10764.0,124070
2018-08-23 00:00:00,10795.0,10845.0,10758.0,10842.0,150200
2018-08-24 00:00:00,10811.0,10830.0,10728.0,10788.0,143666
2018-08-27 00:00:00,10831.0,10892.0,10820.0,10886.0,127704
2018-08-28 00:00:00,10945.0,10980.0,10935.0,10954.0,115627
2018-08-29 00:00:00,10977.0,11049.0,10968.0,11044.0,130889
2018-08-30 00:00:00,11088.0,11135.0,11019.0,11023.0,160151
2018-08-31 00:00:00,10975.0,11024.0,10953.0,11022.0,136261
2018-09-03 00:00:00,11013.0,11045.0,10919.0,10935.0,141943
2018-09-04 00:00:00,10963.0,11004.0,10935.0,11002.0,131455
2018-09-05 00:00:00,10973.0,11021.0,10948.0,10950.0,151692
2018-09-06 00:00:00,10920.0,10950.0,10865.0,10901.0,165409
2018-09-07 00:00:00,10864.0,10892.0,10803.0,10845.0,178235
2018-09-10 00:00:00,10865.0,10880.0,10708.0,10734.0,198790
2018-09-11 00:00:00,10758.0,10767.0,10682.0,10740.0,171082
2018-09-12 00:00:00,10762.0,10772.0,10687.0,10726.0,161851
2018-09-13 00:00:00,10740.0,10779.0,10709.0,10717.0,140045
2018-09-14 00:00:00,10784.0,10887.0,10771.0,10881.0,167546
2018-09-17 00:00:00,10857.0,10868.0,10810.0,10823.0,130683
2018-09-18 00:00:00,10787.0,10818.0,10761.0,10781.0,155686
2018-09-19 00:00:00,10836.0,10875.0,10819.0,10873.0,70379
2018-09-20 00:00:00,10910.0,10922.0,10824.0,10848.0,147069
2018-09-21 00:00:00,10905.0,10976.0,10854.0,10974.0,160951
2018-09-25 00:00:00,10960.0,10996.0,10935.0,10981.0,98858
2018-09-26 00:00:00,10963.0,10991.0,10949.0,10972.0,107637
2018-09-27 00:00:00,10955.0,11011.0,10936.0,10982.0,136789
2018-09-28 00:00:00,11011.0,11039.0,10921.0,10955.0,162520
2018-10-01 00:00:00,10968.0,11018.0,10966.0,11006.0,89433
2018-10-02 00:00:00,11006.0,11011.0,10873.0,10879.0,156457
2018-10-03 00:00:00,10880.0,10914.0,10845.0,10856.0,136321
2018-10-04 00:00:00,10823.0,10830.0,10688.0,10694.0,160072
2018-10-05 00:00:00,10658.0,10673.0,10431.0,10506.0,256183
2018-10-08 00:00:00,10470.0,10530.0,10416.0,10461.0,174770
2018-10-09 00:00:00,10491.0,10508.0,10447.0,10460.0,153437
2018-10-11 00:00:00,10026.0,10080.0,9630.0,9642.0,348653
2018-10-12 00:00:00,9736.0,10021.0,9683.0,9948.0,251156
2018-10-15 00:00:00,9899.0,9927.0,9854.0,9860.0,164909
2018-10-16 00:00:00,9885.0,9992.0,9868.0,9951.0,197823
2018-10-17 00:00:00,10082.0,10114.0,9987.0,9993.0,106223
2018-10-18 00:00:00,9923.0,9986.0,9878.0,9884.0,151011
2018-10-19 00:00:00,9753.0,9914.0,9747.0,9905.0,179393
2018-10-22 00:00:00,9813.0,9972.0,9761.0,9935.0,178167
2018-10-23 00:00:00,9825.0,9849.0,9723.0,9728.0,186988
2018-10-24 00:00:00,9753.0,9791.0,9623.0,9715.0,221429
2018-10-25 00:00:00,9423.0,9557.0,9414.0,9486.0,205902
2018-10-26 00:00:00,9547.0,9573.0,9339.0,9424.0,241595
2018-10-29 00:00:00,9527.0,9539.0,9428.0,9473.0,162497
2018-10-30 00:00:00,9465.0,9564.0,9463.0,9524.0,169621
2018-10-31 00:00:00,9595.0,9748.0,9590.0,9724.0,166496
2018-11-01 00:00:00,9750.0,9827.0,9705.0,9787.0,140555
2018-11-02 00:00:00,9868.0,9884.0,9791.0,9874.0,153413
2018-11-05 00:00:00,9803.0,9824.0,9741.0,9817.0,145973
2018-11-06 00:00:00,9849.0,9867.0,9746.0,9774.0,122426
2018-11-07 00:00:00,9785.0,9890.0,9780.0,9848.0,154891
2018-11-08 00:00:00,9980.0,10000.0,9906.0,9924.0,115590
2018-11-09 00:00:00,9897.0,9899.0,9754.0,9789.0,138795
2018-11-12 00:00:00,9750.0,9864.0,9741.0,9812.0,115102
2018-11-13 00:00:00,9600.0,9758.0,9528.0,9728.0,170110
2018-11-14 00:00:00,9768.0,9798.0,9731.0,9769.0,111585
2018-11-15 00:00:00,9790.0,9837.0,9708.0,9827.0,155283
2018-11-16 00:00:00,9877.0,9903.0,9756.0,9783.0,147344
2018-11-19 00:00:00,9802.0,9838.0,9778.0,9819.0,111237
2018-11-20 00:00:00,9755.0,9808.0,9703.0,9732.0,150456
2018-11-21 00:00:00,9661.0,9760.0,9624.0,9743.0,75719
2018-11-22 00:00:00,9766.0,9769.0,9700.0,9714.0,91042
2018-11-23 00:00:00,9715.0,9733.0,9613.0,9620.0,113555
2018-11-26 00:00:00,9668.0,9850.0,9656.0,9768.0,147457
2018-11-27 00:00:00,9727.0,9755.0,9644.0,9741.0,133623
2018-11-28 00:00:00,9780.0,9880.0,9732.0,9870.0,147701
2018-11-29 00:00:00,9984.0,9989.0,9861.0,9877.0,130827
2018-11-30 00:00:00,9900.0,9935.0,9847.0,9853.0,121317
2018-12-03 00:00:00,10012.0,10156.0,9996.0,10122.0,135162
2018-12-04 00:00:00,10080.0,10094.0,10033.0,10042.0,105118
2018-12-05 00:00:00,9900.0,9946.0,9863.0,9878.0,129691
2018-12-06 00:00:00,9813.0,9814.0,9626.0,9674.0,164887
2018-12-07 00:00:00,9735.0,9763.0,9689.0,9746.0,105451
2018-12-10 00:00:00,9565.0,9680.0,9560.0,9626.0,116350
2018-12-11 00:00:00,9654.0,9698.0,9625.0,9687.0,114010
2018-12-12 00:00:00,9759.0,9827.0,9725.0,9818.0,132304
2018-12-13 00:00:00,9831.0,9872.0,9790.0,9856.0,109467
2018-12-14 00:00:00,9805.0,9809.0,9676.0,9730.0,145379
2018-12-17 00:00:00,9753.0,9826.0,9722.0,9790.0,127930
2018-12-18 00:00:00,9718.0,9755.0,9688.0,9718.0,144686
2018-12-19 00:00:00,9758.0,9778.0,9728.0,9768.0,54588
2018-12-20 00:00:00,9638.0,9709.0,9610.0,9641.0,141731
2018-12-21 00:00:00,9624.0,9668.0,9556.0,9660.0,122129
2018-12-22 00:00:00,9580.0,9615.0,9575.0,9585.0,23776
2018-12-24 00:00:00,9603.0,9627.0,9587.0,9620.0,89050
2018-12-25 00:00:00,9480.0,9487.0,9410.0,9477.0,99787
2018-12-26 00:00:00,9523.0,9555.0,9438.0,9459.0,116623
2018-12-27 00:00:00,9589.0,9655.0,9566.0,9633.0,124097
2018-12-28 00:00:00,9630.0,9680.0,9622.0,9671.0,92809
2019-01-02 00:00:00,9760.0,9762.0,9506.0,9536.0,165922
2019-01-03 00:00:00,9488.0,9547.0,9433.0,9440.0,130686
2019-01-04 00:00:00,9367.0,9410.0,9305.0,9367.0,168796
2019-01-07 00:00:00,9541.0,9588.0,9490.0,9563.0,145208
2019-01-08 00:00:00,9600.0,9611.0,9532.0,9561.0,121996
2019-01-09 00:00:00,9608.0,9755.0,9602.0,9708.0,161013
2019-01-10 00:00:00,9710.0,9713.0,9673.0,9694.0,96870
2019-01-11 00:00:00,9760.0,9803.0,9724.0,9750.0,137362
2019-01-14 00:00:00,9738.0,9756.0,9660.0,9691.0,133304
2019-01-15 00:00:00,9743.0,9817.0,9715.0,9793.0,158065
2019-01-16 00:00:00,9781.0,9804.0,9755.0,9784.0,62359
2019-01-17 00:00:00,9777.0,9834.0,9721.0,9779.0,142688
2019-01-18 00:00:00,9825.0,9846.0,9770.0,9820.0,115290
2019-01-21 00:00:00,9885.0,9919.0,9856.0,9866.0,119821
2019-01-22 00:00:00,9841.0,9868.0,9822.0,9847.0,93410
2019-01-23 00:00:00,9830.0,9860.0,9807.0,9818.0,106263
2019-01-24 00:00:00,9833.0,9884.0,9820.0,9863.0,104491
2019-01-25 00:00:00,9928.0,9989.0,9911.0,9968.0,116395
2019-01-28 00:00:00,10000.0,10018.0,9975.0,9985.0,81405
2019-01-29 00:00:00,9932.0,9936.0,9880.0,9923.0,113746
2019-01-30 00:00:00,9925.0,9956.0,9896.0,9926.0,83963
2019-03-11 00:00:00,10170.0,10234.0,10168.0,10229.0,78910
2019-03-12 00:00:00,10301.0,10385.0,10300.0,10348.0,109945
2019-03-13 00:00:00,10325.0,10365.0,10305.0,10365.0,100182
2019-03-14 00:00:00,10390.0,10392.0,10322.0,10338.0,92686
2019-03-15 00:00:00,10355.0,10430.0,10347.0,10414.0,116100
2019-03-18 00:00:00,10437.0,10487.0,10420.0,10477.0,104180
2019-03-19 00:00:00,10483.0,10511.0,10461.0,10501.0,101703
2019-03-20 00:00:00,10493.0,10549.0,10492.0,10545.0,56166
2019-03-21 00:00:00,10538.0,10593.0,10532.0,10590.0,90838
2019-03-22 00:00:00,10645.0,10659.0,10560.0,10613.0,107634
2019-03-25 00:00:00,10478.0,10486.0,10423.0,10438.0,100215
2019-03-26 00:00:00,10482.0,10538.0,10480.0,10522.0,87187
2019-03-27 00:00:00,10506.0,10533.0,10473.0,10520.0,88500
2019-03-28 00:00:00,10450.0,10515.0,10444.0,10493.0,83464
2019-03-29 00:00:00,10551.0,10600.0,10476.0,10598.0,128163
2019-04-01 00:00:00,10679.0,10715.0,10615.0,10638.0,114429
2019-04-02 00:00:00,10688.0,10704.0,10668.0,10676.0,78347
2019-04-03 00:00:00,10688.0,10728.0,10671.0,10693.0,93675
2019-04-08 00:00:00,10779.0,10795.0,10745.0,10770.0,92630
2019-04-09 00:00:00,10801.0,10848.0,10782.0,10843.0,70930
2019-04-10 00:00:00,10820.0,10869.0,10812.0,10862.0,69994
2019-04-11 00:00:00,10868.0,10885.0,10775.0,10806.0,110887
2019-04-12 00:00:00,10818.0,10831.0,10782.0,10802.0,85901
2019-04-15 00:00:00,10865.0,10895.0,10843.0,10876.0,100286
2019-04-16 00:00:00,10870.0,10932.0,10863.0,10931.0,104554
2019-04-17 00:00:00,10954.0,11010.0,10948.0,11004.0,63683
2019-04-18 00:00:00,11022.0,11039.0,10920.0,10939.0,117490
2019-04-19 00:00:00,11020.0,11036.0,10954.0,10972.0,88747
2019-04-22 00:00:00,11008.0,11030.0,10958.0,10978.0,77384
2019-04-23 00:00:00,10988.0,11024.0,10934.0,11024.0,103861
2019-04-24 00:00:00,11050.0,11057.0,10970.0,11009.0,108063
2019-04-25 00:00:00,10990.0,11041.0,10977.0,11031.0,86847
2019-04-26 00:00:00,10962.0,10972.0,10900.0,10933.0,118536
2019-04-29 00:00:00,10959.0,10978.0,10902.0,10932.0,90107
2019-04-30 00:00:00,10912.0,10961.0,10883.0,10952.0,99311
2019-05-02 00:00:00,10947.0,11033.0,10933.0,10978.0,110504
2019-05-03 00:00:00,10992.0,11094.0,10975.0,11092.0,105128
2019-05-06 00:00:00,10980.0,10980.0,10821.0,10857.0,157627
2019-05-07 00:00:00,10900.0,10996.0,10900.0,10970.0,112695
2019-05-08 00:00:00,10849.0,10943.0,10841.0,10893.0,122471
2019-05-09 00:00:00,10854.0,10866.0,10716.0,10746.0,163378
2019-05-10 00:00:00,10750.0,10850.0,10646.0,10745.0,244648
2019-05-13 00:00:00,10686.0,10708.0,10565.0,10576.0,166126
2019-05-14 00:00:00,10425.0,10571.0,10399.0,10532.0,182739
2019-05-15 00:00:00,10539.0,10609.0,10513.0,10579.0,84213
2019-05-16 00:00:00,10537.0,10574.0,10483.0,10488.0,136852
2019-05-17 00:00:00,10562.0,10566.0,10406.0,10411.0,148067
2019-05-20 00:00:00,10442.0,10485.0,10405.0,10433.0,138410
2019-05-21 00:00:00,10398.0,10502.0,10378.0,10487.0,139337
2019-05-22 00:00:00,10471.0,10515.0,10453.0,10480.0,116942
2019-05-23 00:00:00,10422.0,10424.0,10285.0,10310.0,140826
2019-05-24 00:00:00,10316.0,10386.0,10315.0,10344.0,110221
2019-05-27 00:00:00,10350.0,10390.0,10284.0,10333.0,103116
2019-05-28 00:00:00,10369.0,10374.0,10309.0,10340.0,87667
2019-05-29 00:00:00,10220.0,10295.0,10218.0,10291.0,94603
2019-05-30 00:00:00,10311.0,10382.0,10279.0,10367.0,118886
2019-05-31 00:00:00,10332.0,10493.0,10330.0,10455.0,132616
2019-06-03 00:00:00,10431.0,10477.0,10366.0,10471.0,129111
2019-06-04 00:00:00,10461.0,10483.0,10401.0,10416.0,91946
2019-06-05 00:00:00,10495.0,10510.0,10439.0,10456.0,101638
2019-06-06 00:00:00,10433.0,10437.0,10351.0,10360.0,112358
2019-06-10 00:00:00,10477.0,10546.0,10442.0,10539.0,122498
2019-06-11 00:00:00,10555.0,10618.0,10533.0,10592.0,102065
2019-06-12 00:00:00,10587.0,10611.0,10564.0,10592.0,88158
2019-06-13 00:00:00,10561.0,10589.0,10497.0,10529.0,115701
2019-06-14 00:00:00,10534.0,10558.0,10516.0,10529.0,87499
2019-06-17 00:00:00,10477.0,10565.0,10460.0,10545.0,126622
2019-06-18 00:00:00,10539.0,10576.0,10526.0,10553.0,89907
2019-06-19 00:00:00,10680.0,10800.0,10667.0,10770.0,82967
2019-06-20 00:00:00,10575.0,10605.0,10558.0,10591.0,82664
2019-06-21 00:00:00,10628.0,10641.0,10564.0,10585.0,96638
2019-06-24 00:00:00,10605.0,10647.0,10553.0,10623.0,91686
2019-06-25 00:00:00,10620.0,10630.0,10523.0,10540.0,99176
2019-06-26 00:00:00,10525.0,10541.0,10499.0,10503.0,84635
2019-06-27 00:00:00,10535.0,10642.0,10532.0,10622.0,107467
2019-06-28 00:00:00,10621.0,10627.0,10550.0,10580.0,82329
2019-07-01 00:00:00,10707.0,10780.0,10693.0,10767.0,97751
2019-07-02 00:00:00,10738.0,10766.0,10729.0,10749.0,61053
2019-07-03 00:00:00,10733.0,10741.0,10202.0,10641.0,110757
2019-07-04 00:00:00,10691.0,10729.0,10677.0,10710.0,77799
2019-07-05 00:00:00,10713.0,10749.0,10682.0,10718.0,77791
2019-07-08 00:00:00,10655.0,10711.0,10630.0,10665.0,105869
2019-07-09 00:00:00,10688.0,10699.0,10631.0,10650.0,79635
2019-07-10 00:00:00,10699.0,10741.0,10689.0,10731.0,99635
2019-07-11 00:00:00,10801.0,10833.0,10772.0,10814.0,86527
2019-07-12 00:00:00,10789.0,10830.0,10788.0,10810.0,77492
2019-07-15 00:00:00,10808.0,10860.0,10730.0,10849.0,142849
2019-07-16 00:00:00,10863.0,10892.0,10851.0,10876.0,94778
2019-07-17 00:00:00,10837.0,10855.0,10805.0,10831.0,73472
2019-07-18 00:00:00,10625.0,10676.0,10623.0,10651.0,78967
2019-07-19 00:00:00,10757.0,10792.0,10727.0,10744.0,96597
2019-07-22 00:00:00,10735.0,10798.0,10729.0,10794.0,78276
2019-07-23 00:00:00,10822.0,10836.0,10785.0,10803.0,76794
2019-07-24 00:00:00,10817.0,10835.0,10792.0,10804.0,66376
2019-07-25 00:00:00,10825.0,10831.0,10769.0,10822.0,73933
2019-07-26 00:00:00,10781.0,10795.0,10765.0,10787.0,53262
2019-07-29 00:00:00,10779.0,10802.0,10744.0,10782.0,83205
2019-07-30 00:00:00,10819.0,10836.0,10751.0,10752.0,91827
2019-07-31 00:00:00,10721.0,10743.0,10674.0,10737.0,103963
2019-08-01 00:00:00,10635.0,10697.0,10623.0,10644.0,109370
2019-08-02 00:00:00,10518.0,10535.0,10441.0,10469.0,142909
2019-08-05 00:00:00,10421.0,10460.0,10358.0,10379.0,135670
2019-08-06 00:00:00,10096.0,10387.0,10095.0,10331.0,199053
2019-08-07 00:00:00,10330.0,10375.0,10301.0,10347.0,113948
2019-08-08 00:00:00,10372.0,10454.0,10340.0,10439.0,122318
2019-08-12 00:00:00,10439.0,10477.0,10380.0,10441.0,87087
2019-08-13 00:00:00,10385.0,10400.0,10319.0,10342.0,102839
2019-08-14 00:00:00,10457.0,10492.0,10416.0,10429.0,107891
2019-08-15 00:00:00,10255.0,10335.0,10242.0,10301.0,117015
2019-08-16 00:00:00,10315.0,10421.0,10288.0,10414.0,135144
2019-08-19 00:00:00,10436.0,10489.0,10419.0,10484.0,113319
2019-08-20 00:00:00,10487.0,10530.0,10478.0,10527.0,94358
2019-08-21 00:00:00,10514.0,10544.0,10505.0,10528.0,61159
2019-08-22 00:00:00,10538.0,10564.0,10464.0,10477.0,105769
2019-08-23 00:00:00,10485.0,10513.0,10460.0,10499.0,76901
2019-08-26 00:00:00,10335.0,10367.0,10294.0,10307.0,120532
2019-08-27 00:00:00,10372.0,10390.0,10343.0,10364.0,73290
2019-08-28 00:00:00,10390.0,10438.0,10388.0,10413.0,86584
2019-08-29 00:00:00,10420.0,10442.0,10376.0,10430.0,84003
2019-08-30 00:00:00,10520.0,10584.0,10517.0,10576.0,79713
2019-09-02 00:00:00,10564.0,10615.0,10556.0,10605.0,60427
2019-09-03 00:00:00,10599.0,10632.0,10537.0,10543.0,91892
2019-09-04 00:00:00,10563.0,10657.0,10558.0,10644.0,86712
2019-09-05 00:00:00,10719.0,10762.0,10703.0,10735.0,91108
2019-09-06 00:00:00,10776.0,10783.0,10741.0,10768.0,68005
2019-09-09 00:00:00,10802.0,10827.0,10773.0,10792.0,68953
2019-09-10 00:00:00,10801.0,10814.0,10731.0,10743.0,76441
2019-09-11 00:00:00,10795.0,10808.0,10751.0,10773.0,89245
2019-09-12 00:00:00,10842.0,10870.0,10801.0,10824.0,101288
2019-09-16 00:00:00,10802.0,10885.0,10802.0,10881.0,107760
2019-09-17 00:00:00,10907.0,10910.0,10858.0,10863.0,86095
2019-09-18 00:00:00,10912.0,10963.0,10884.0,10959.0,59301
2019-09-19 00:00:00,10915.0,10936.0,10851.0,10870.0,91304
2019-09-20 00:00:00,10901.0,10912.0,10884.0,10901.0,60402
2019-09-23 00:00:00,10894.0,10929.0,10872.0,10894.0,75227
2019-09-24 00:00:00,10911.0,10932.0,10865.0,10908.0,89403
2019-09-25 00:00:00,10865.0,10873.0,10805.0,10841.0,100205
2019-09-26 00:00:00,10876.0,10895.0,10828.0,10843.0,83512
2019-09-27 00:00:00,10876.0,10897.0,10811.0,10824.0,94839
2019-10-01 00:00:00,10856.0,10962.0,10856.0,10954.0,91075
2019-10-02 00:00:00,10916.0,10948.0,10912.0,10922.0,67011
2019-10-03 00:00:00,10827.0,10877.0,10773.0,10851.0,97211
2019-10-04 00:00:00,10881.0,10912.0,10820.0,10880.0,106799
2019-10-07 00:00:00,10907.0,10937.0,10886.0,10915.0,68946
2019-10-08 00:00:00,10958.0,11021.0,10950.0,11001.0,85671
2019-10-09 00:00:00,10963.0,10969.0,10880.0,10880.0,90482
2019-10-14 00:00:00,11070.0,11092.0,11030.0,11076.0,114852
2019-10-15 00:00:00,11083.0,11122.0,11073.0,11108.0,99518
2019-10-16 00:00:00,11158.0,11171.0,11130.0,11145.0,66943
2019-10-17 00:00:00,11148.0,11161.0,11117.0,11157.0,56152
2019-10-18 00:00:00,11195.0,11223.0,11132.0,11150.0,91145
2019-10-21 00:00:00,11157.0,11168.0,11133.0,11155.0,54208
2019-10-22 00:00:00,11213.0,11252.0,11191.0,11242.0,78469
2019-10-23 00:00:00,11225.0,11254.0,11182.0,11201.0,79441
2019-10-24 00:00:00,11232.0,11292.0,11225.0,11290.0,71647
2019-10-25 00:00:00,11321.0,11328.0,11264.0,11284.0,61411
2019-10-28 00:00:00,11334.0,11342.0,11291.0,11311.0,52213
2019-10-29 00:00:00,11348.0,11366.0,11293.0,11326.0,80689
2019-10-30 00:00:00,11312.0,11351.0,11295.0,11338.0,66641
2019-10-31 00:00:00,11371.0,11396.0,11341.0,11346.0,74398
2019-11-01 00:00:00,11333.0,11377.0,11316.0,11371.0,60298
2019-11-04 00:00:00,11416.0,11554.0,11413.0,11544.0,102908
2019-11-05 00:00:00,11594.0,11650.0,11566.0,11645.0,85555
2019-11-06 00:00:00,11644.0,11675.0,11600.0,11653.0,89714
2019-11-07 00:00:00,11636.0,11637.0,11558.0,11596.0,98305
2019-11-08 00:00:00,11646.0,11648.0,11554.0,11573.0,93120
2019-11-11 00:00:00,11577.0,11581.0,11424.0,11437.0,115934
2019-11-12 00:00:00,11483.0,11528.0,11466.0,11523.0,77144
2019-11-13 00:00:00,11463.0,11494.0,11428.0,11466.0,104040
2019-11-14 00:00:00,11493.0,11496.0,11413.0,11456.0,106892
2019-11-15 00:00:00,11485.0,11563.0,11480.0,11532.0,107490
2019-11-18 00:00:00,11533.0,11594.0,11507.0,11593.0,107411
2019-11-19 00:00:00,11574.0,11654.0,11563.0,11644.0,96240
2019-11-20 00:00:00,11621.0,11644.0,11594.0,11607.0,62136
2019-11-21 00:00:00,11529.0,11551.0,11450.0,11544.0,135473
2019-11-22 00:00:00,11565.0,11592.0,11531.0,11556.0,80409
2019-11-25 00:00:00,11615.0,11629.0,11559.0,11565.0,87376
2019-11-26 00:00:00,11620.0,11658.0,11603.0,11618.0,107977
2019-11-27 00:00:00,11613.0,11651.0,11596.0,11647.0,70898
2019-11-28 00:00:00,11658.0,11663.0,11605.0,11614.0,88687
2019-11-29 00:00:00,11604.0,11613.0,11462.0,11465.0,131564
2019-12-02 00:00:00,11527.0,11533.0,11459.0,11502.0,90579
2019-12-03 00:00:00,11444.0,11527.0,11439.0,11524.0,88994
2019-12-04 00:00:00,11492.0,11505.0,11443.0,11503.0,106806
2019-12-05 00:00:00,11540.0,11618.0,11532.0,11598.0,91837
2019-12-06 00:00:00,11645.0,11670.0,11580.0,11612.0,88309
2019-12-09 00:00:00,11670.0,11699.0,11633.0,11671.0,78956
2019-12-10 00:00:00,11647.0,11656.0,11605.0,11625.0,73085
2019-12-11 00:00:00,11600.0,11706.0,11594.0,11706.0,92546
2019-12-12 00:00:00,11765.0,11888.0,11754.0,11853.0,119427
2019-12-13 00:00:00,11977.0,12007.0,11917.0,11965.0,117530
2019-12-16 00:00:00,11932.0,11976.0,11922.0,11961.0,95670
2019-12-17 00:00:00,11974.0,12102.0,11945.0,12100.0,111124
2019-12-18 00:00:00,12077.0,12129.0,12065.0,12118.0,54946
2019-12-19 00:00:00,12110.0,12115.0,12015.0,12030.0,92209
2019-12-20 00:00:00,12063.0,12063.0,11951.0,11979.0,126757
2019-12-23 00:00:00,12000.0,12028.0,11972.0,12020.0,75298
2019-12-24 00:00:00,12030.0,12044.0,11982.0,11983.0,55384
2019-12-25 00:00:00,11989.0,12027.0,11976.0,12020.0,41599
2019-12-26 00:00:00,12029.0,12042.0,11986.0,12009.0,52249
2019-12-27 00:00:00,12038.0,12112.0,12037.0,12097.0,74454
2019-12-30 00:00:00,12091.0,12125.0,12065.0,12069.0,66062
2019-12-31 00:00:00,12029.0,12049.0,11992.0,11995.0,74341
2020-01-02 00:00:00,12044.0,12120.0,12023.0,12102.0,100401
2020-01-03 00:00:00,12180.0,12198.0,11996.0,12086.0,172660
2020-01-06 00:00:00,12017.0,12034.0,11948.0,11950.0,118380
2020-01-07 00:00:00,11995.0,12009.0,11816.0,11871.0,157264
2020-01-08 00:00:00,11728.0,11892.0,11697.0,11788.0,158971
2020-01-09 00:00:00,11919.0,11998.0,11883.0,11968.0,115014
2020-01-10 00:00:00,12005.0,12042.0,11953.0,12010.0,114171
